Started render process: /usr/bin/melt /tmp/kdenlive_rendering_kz5705.mlt.mlt -profile /home/mcstar/.local/share/kdenlive/profiles/customprofile0 -consumer avformat:/home/mcstar/projects/market_makers/identifying_trends.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 8146, percentage: 7
melt: Current Frame: 8147, percentage: 7
melt: Current Frame: 8148, percentage: 7
melt: Current Frame: 8149, percentage: 7
melt: Current Frame: 8150, percentage: 7
melt: Current Frame: 8151, percentage: 7
melt: Current Frame: 8152, percentage: 7
melt: Current Frame: 8153, percentage: 7
melt: Current Frame: 8154, percentage: 7
melt: Current Frame: 8155, percentage: 7
melt: Current Frame: 8156, percentage: 7
melt: Current Frame: 8157, percentage: 7
melt: Current Frame: 8158, percentage: 7
melt: Current Frame: 8159, percentage: 7
melt: Current Frame: 8160, percentage: 7
melt: Current Frame: 8161, percentage: 7
melt: Current Frame: 8162, percentage: 7
melt: Current Frame: 8163, percentage: 7
melt: Current Frame: 8164, percentage: 7
melt: Current Frame: 8165, percentage: 7
melt: Current Frame: 8166, percentage: 7
melt: Current Frame: 8167, percentage: 7
melt: Current Frame: 8168, percentage: 7
melt: Current Frame: 8169, percentage: 7
melt: Current Frame: 8170, percentage: 7
melt: Current Frame: 8171, percentage: 7
melt: Current Frame: 8172, percentage: 7
melt: Current Frame: 8173, percentage: 7
melt: Current Frame: 8174, percentage: 7
melt: Current Frame: 8175, percentage: 7
melt: Current Frame: 8176, percentage: 7
melt: Current Frame: 8177, percentage: 7
melt: Current Frame: 8178, percentage: 7
melt: Current Frame: 8179, percentage: 7
melt: Current Frame: 8180, percentage: 7
melt: Current Frame: 8181, percentage: 7
melt: Current Frame: 8182, percentage: 7
melt: Current Frame: 8183, percentage: 7
melt: Current Frame: 8184, percentage: 7
melt: Current Frame: 8185, percentage: 7
melt: Current Frame: 8186, percentage: 7
melt: Current Frame: 8187, percentage: 7
melt: Current Frame: 8188, percentage: 7
melt: Current Frame: 8189, percentage: 7
melt: Current Frame: 8190, percentage: 7
melt: Current Frame: 8191, percentage: 7
melt: Current Frame: 8192, percentage: 7
melt: Current Frame: 8193, percentage: 7
melt: Current Frame: 8194, percentage: 7
melt: Current Frame: 8195, percentage: 7
melt: Current Frame: 8196, percentage: 7
melt: Current Frame: 8197, percentage: 7
melt: Current Frame: 8198, percentage: 7
melt: Current Frame: 8199, percentage: 7
melt: Current Frame: 8200, percentage: 7
melt: Current Frame: 8201, percentage: 7
melt: Current Frame: 8202, percentage: 7
melt: Current Frame: 8203, percentage: 7
melt: Current Frame: 8204, percentage: 7
melt: Current Frame: 8205, percentage: 7
melt: Current Frame: 8206, percentage: 7
melt: Current Frame: 8207, percentage: 7
melt: Current Frame: 8208, percentage: 7
melt: Current Frame: 8209, percentage: 7
melt: Current Frame: 8210, percentage: 7
melt: Current Frame: 8211, percentage: 7
melt: Current Frame: 8212, percentage: 7
melt: Current Frame: 8213, percentage: 7
melt: Current Frame: 8214, percentage: 7
melt: Current Frame: 8215, percentage: 7
melt: Current Frame: 8216, percentage: 7
melt: Current Frame: 8217, percentage: 7
melt: Current Frame: 8218, percentage: 7
melt: Current Frame: 8219, percentage: 7
melt: Current Frame: 8220, percentage: 7
melt: Current Frame: 8221, percentage: 7
melt: Current Frame: 8222, percentage: 7
melt: Current Frame: 8223, percentage: 7
melt: Current Frame: 8224, percentage: 7
melt: Current Frame: 8225, percentage: 7
melt: Current Frame: 8226, percentage: 7
melt: Current Frame: 8227, percentage: 7
melt: Current Frame: 8228, percentage: 7
melt: Current Frame: 8229, percentage: 7
melt: Current Frame: 8230, percentage: 7
melt: Current Frame: 8231, percentage: 7
melt: Current Frame: 8232, percentage: 7
melt: Current Frame: 8233, percentage: 7
melt: Current Frame: 8234, percentage: 7
melt: Current Frame: 8235, percentage: 7
melt: Current Frame: 8236, percentage: 7
melt: Current Frame: 8237, percentage: 7
melt: Current Frame: 8238, percentage: 7
melt: Current Frame: 8239, percentage: 7
melt: Current Frame: 8240, percentage: 7
melt: Current Frame: 8241, percentage: 7
melt: Current Frame: 8242, percentage: 7
melt: Current Frame: 8243, percentage: 7
melt: Current Frame: 8244, percentage: 7
melt: Current Frame: 8245, percentage: 7
melt: Current Frame: 8246, percentage: 7
melt: Current Frame: 8247, percentage: 7
melt: Current Frame: 8248, percentage: 7
melt: Current Frame: 8249, percentage: 7
melt: Current Frame: 8250, percentage: 7
melt: Current Frame: 8251, percentage: 7
melt: Current Frame: 8252, percentage: 7
melt: Current Frame: 8253, percentage: 7
melt: Current Frame: 8254, percentage: 7
melt: Current Frame: 8255, percentage: 7
melt: Current Frame: 8256, percentage: 7
melt: Current Frame: 8257, percentage: 7
melt: Current Frame: 8258, percentage: 7
melt: Current Frame: 8259, percentage: 7
melt: Current Frame: 8260, percentage: 7
melt: Current Frame: 8261, percentage: 7
melt: Current Frame: 8262, percentage: 7
melt: Current Frame: 8263, percentage: 7
melt: Current Frame: 8264, percentage: 7
melt: Current Frame: 8265, percentage: 7
melt: Current Frame: 8266, percentage: 7
melt: Current Frame: 8267, percentage: 7
melt: Current Frame: 8268, percentage: 7
melt: Current Frame: 8269, percentage: 7
melt: Current Frame: 8270, percentage: 7
melt: Current Frame: 8271, percentage: 7
melt: Current Frame: 8272, percentage: 7
melt: Current Frame: 8273, percentage: 7
melt: Current Frame: 8274, percentage: 7
melt: Current Frame: 8275, percentage: 7
melt: Current Frame: 8276, percentage: 7
melt: Current Frame: 8277, percentage: 7
melt: Current Frame: 8278, percentage: 7
melt: Current Frame: 8279, percentage: 7
melt: Current Frame: 8280, percentage: 7
melt: Current Frame: 8281, percentage: 7
melt: Current Frame: 8282, percentage: 7
melt: Current Frame: 8283, percentage: 7
melt: Current Frame: 8284, percentage: 7
melt: Current Frame: 8285, percentage: 7
melt: Current Frame: 8286, percentage: 7
melt: Current Frame: 8287, percentage: 7
melt: Current Frame: 8288, percentage: 7
melt: Current Frame: 8289, percentage: 7
melt: Current Frame: 8290, percentage: 7
melt: Current Frame: 8291, percentage: 7
melt: Current Frame: 8292, percentage: 7
melt: Current Frame: 8293, percentage: 7
melt: Current Frame: 8294, percentage: 7
melt: Current Frame: 8295, percentage: 7
melt: Current Frame: 8296, percentage: 7
melt: Current Frame: 8297, percentage: 7
melt: Current Frame: 8298, percentage: 7
melt: Current Frame: 8299, percentage: 7
melt: Current Frame: 8300, percentage: 7
melt: Current Frame: 8301, percentage: 7
melt: Current Frame: 8302, percentage: 7
melt: Current Frame: 8303, percentage: 7
melt: Current Frame: 8304, percentage: 7
melt: Current Frame: 8305, percentage: 7
melt: Current Frame: 8306, percentage: 7
melt: Current Frame: 8307, percentage: 7
melt: Current Frame: 8308, percentage: 7
melt: Current Frame: 8309, percentage: 7
melt: Current Frame: 8310, percentage: 7
melt: Current Frame: 8311, percentage: 7
melt: Current Frame: 8312, percentage: 7
melt: Current Frame: 8313, percentage: 7
melt: Current Frame: 8314, percentage: 7
melt: Current Frame: 8315, percentage: 7
melt: Current Frame: 8316, percentage: 7
melt: Current Frame: 8317, percentage: 7
melt: Current Frame: 8318, percentage: 7
melt: Current Frame: 8319, percentage: 7
melt: Current Frame: 8320, percentage: 7
melt: Current Frame: 8321, percentage: 7
melt: Current Frame: 8322, percentage: 7
melt: Current Frame: 8323, percentage: 7
melt: Current Frame: 8324, percentage: 7
melt: Current Frame: 8325, percentage: 7
melt: Current Frame: 8326, percentage: 7
melt: Current Frame: 8327, percentage: 7
melt: Current Frame: 8328, percentage: 7
melt: Current Frame: 8329, percentage: 7
melt: Current Frame: 8330, percentage: 7
melt: Current Frame: 8331, percentage: 7
melt: Current Frame: 8332, percentage: 7
melt: Current Frame: 8333, percentage: 7
melt: Current Frame: 8334, percentage: 7
melt: Current Frame: 8335, percentage: 7
melt: Current Frame: 8336, percentage: 7
melt: Current Frame: 8337, percentage: 7
melt: Current Frame: 8338, percentage: 7
melt: Current Frame: 8339, percentage: 7
melt: Current Frame: 8340, percentage: 7
melt: Current Frame: 8341, percentage: 7
melt: Current Frame: 8342, percentage: 7
melt: Current Frame: 8343, percentage: 7
melt: Current Frame: 8344, percentage: 7
melt: Current Frame: 8345, percentage: 7
melt: Current Frame: 8346, percentage: 7
melt: Current Frame: 8347, percentage: 7
melt: Current Frame: 8348, percentage: 7
melt: Current Frame: 8349, percentage: 7
melt: Current Frame: 8350, percentage: 7
melt: Current Frame: 8351, percentage: 7
melt: Current Frame: 8352, percentage: 7
melt: Current Frame: 8353, percentage: 7
melt: Current Frame: 8354, percentage: 7
melt: Current Frame: 8355, percentage: 7
melt: Current Frame: 8356, percentage: 7
melt: Current Frame: 8357, percentage: 7
melt: Current Frame: 8358, percentage: 7
melt: Current Frame: 8359, percentage: 7
melt: Current Frame: 8360, percentage: 7
melt: Current Frame: 8361, percentage: 7
melt: Current Frame: 8362, percentage: 7
melt: Current Frame: 8363, percentage: 7
melt: Current Frame: 8364, percentage: 7
melt: Current Frame: 8365, percentage: 7
melt: Current Frame: 8366, percentage: 7
melt: Current Frame: 8367, percentage: 7
melt: Current Frame: 8368, percentage: 7
melt: Current Frame: 8369, percentage: 7
melt: Current Frame: 8370, percentage: 7
melt: Current Frame: 8371, percentage: 7
melt: Current Frame: 8372, percentage: 7
melt: Current Frame: 8373, percentage: 7
melt: Current Frame: 8374, percentage: 7
melt: Current Frame: 8375, percentage: 7
melt: Current Frame: 8376, percentage: 7
melt: Current Frame: 8377, percentage: 7
melt: Current Frame: 8378, percentage: 7
melt: Current Frame: 8379, percentage: 7
melt: Current Frame: 8380, percentage: 7
melt: Current Frame: 8381, percentage: 7
melt: Current Frame: 8382, percentage: 7
melt: Current Frame: 8383, percentage: 7
melt: Current Frame: 8384, percentage: 7
melt: Current Frame: 8385, percentage: 7
melt: Current Frame: 8386, percentage: 7
melt: Current Frame: 8387, percentage: 7
melt: Current Frame: 8388, percentage: 7
melt: Current Frame: 8389, percentage: 7
melt: Current Frame: 8390, percentage: 7
melt: Current Frame: 8391, percentage: 7
melt: Current Frame: 8392, percentage: 7
melt: Current Frame: 8393, percentage: 7
melt: Current Frame: 8394, percentage: 7
melt: Current Frame: 8395, percentage: 7
melt: Current Frame: 8396, percentage: 7
melt: Current Frame: 8397, percentage: 7
melt: Current Frame: 8398, percentage: 7
melt: Current Frame: 8399, percentage: 7
melt: Current Frame: 8400, percentage: 7
melt: Current Frame: 8401, percentage: 7
melt: Current Frame: 8402, percentage: 7
melt: Current Frame: 8403, percentage: 7
melt: Current Frame: 8404, percentage: 7
melt: Current Frame: 8405, percentage: 7
melt: Current Frame: 8406, percentage: 7
melt: Current Frame: 8407, percentage: 7
melt: Current Frame: 8408, percentage: 7
melt: Current Frame: 8409, percentage: 7
melt: Current Frame: 8410, percentage: 7
melt: Current Frame: 8411, percentage: 7
melt: Current Frame: 8412, percentage: 7
melt: Current Frame: 8413, percentage: 7
melt: Current Frame: 8414, percentage: 7
melt: Current Frame: 8415, percentage: 7
melt: Current Frame: 8416, percentage: 7
melt: Current Frame: 8417, percentage: 7
melt: Current Frame: 8418, percentage: 7
melt: Current Frame: 8419, percentage: 7
melt: Current Frame: 8420, percentage: 7
melt: Current Frame: 8421, percentage: 7
melt: Current Frame: 8422, percentage: 7
melt: Current Frame: 8423, percentage: 7
melt: Current Frame: 8424, percentage: 7
melt: Current Frame: 8425, percentage: 7
melt: Current Frame: 8426, percentage: 7
melt: Current Frame: 8427, percentage: 7
melt: Current Frame: 8428, percentage: 7
melt: Current Frame: 8429, percentage: 7
melt: Current Frame: 8430, percentage: 7
melt: Current Frame: 8431, percentage: 7
melt: Current Frame: 8432, percentage: 7
melt: Current Frame: 8433, percentage: 7
melt: Current Frame: 8434, percentage: 7
melt: Current Frame: 8435, percentage: 7
melt: Current Frame: 8436, percentage: 7
melt: Current Frame: 8437, percentage: 7
melt: Current Frame: 8438, percentage: 7
melt: Current Frame: 8439, percentage: 7
melt: Current Frame: 8440, percentage: 7
melt: Current Frame: 8441, percentage: 7
melt: Current Frame: 8442, percentage: 7
melt: Current Frame: 8443, percentage: 7
melt: Current Frame: 8444, percentage: 7
melt: Current Frame: 8445, percentage: 7
melt: Current Frame: 8446, percentage: 7
melt: Current Frame: 8447, percentage: 7
melt: Current Frame: 8448, percentage: 7
melt: Current Frame: 8449, percentage: 7
melt: Current Frame: 8450, percentage: 7
melt: Current Frame: 8451, percentage: 7
melt: Current Frame: 8452, percentage: 7
melt: Current Frame: 8453, percentage: 7
melt: Current Frame: 8454, percentage: 7
melt: Current Frame: 8455, percentage: 7
melt: Current Frame: 8456, percentage: 7
melt: Current Frame: 8457, percentage: 7
melt: Current Frame: 8458, percentage: 7
melt: Current Frame: 8459, percentage: 7
melt: Current Frame: 8460, percentage: 7
melt: Current Frame: 8461, percentage: 7
melt: Current Frame: 8462, percentage: 7
melt: Current Frame: 8463, percentage: 7
melt: Current Frame: 8464, percentage: 7
melt: Current Frame: 8465, percentage: 7
melt: Current Frame: 8466, percentage: 7
melt: Current Frame: 8467, percentage: 7
melt: Current Frame: 8468, percentage: 7
melt: Current Frame: 8469, percentage: 7
melt: Current Frame: 8470, percentage: 7
melt: Current Frame: 8471, percentage: 7
melt: Current Frame: 8472, percentage: 7
melt: Current Frame: 8473, percentage: 7
melt: Current Frame: 8474, percentage: 7
melt: Current Frame: 8475, percentage: 7
melt: Current Frame: 8476, percentage: 7
melt: Current Frame: 8477, percentage: 7
melt: Current Frame: 8478, percentage: 7
melt: Current Frame: 8479, percentage: 7
melt: Current Frame: 8480, percentage: 7
melt: Current Frame: 8481, percentage: 7
melt: Current Frame: 8482, percentage: 7
melt: Current Frame: 8483, percentage: 7
melt: Current Frame: 8484, percentage: 7
melt: Current Frame: 8485, percentage: 7
melt: Current Frame: 8486, percentage: 7
melt: Current Frame: 8487, percentage: 7
melt: Current Frame: 8488, percentage: 7
melt: Current Frame: 8489, percentage: 7
melt: Current Frame: 8490, percentage: 7
melt: Current Frame: 8491, percentage: 7
melt: Current Frame: 8492, percentage: 7
melt: Current Frame: 8493, percentage: 7
melt: Current Frame: 8494, percentage: 7
melt: Current Frame: 8495, percentage: 7
melt: Current Frame: 8496, percentage: 7
melt: Current Frame: 8497, percentage: 7
melt: Current Frame: 8498, percentage: 7
melt: Current Frame: 8499, percentage: 7
melt: Current Frame: 8500, percentage: 7
melt: Current Frame: 8501, percentage: 7
melt: Current Frame: 8502, percentage: 7
melt: Current Frame: 8503, percentage: 7
melt: Current Frame: 8504, percentage: 7
melt: Current Frame: 8505, percentage: 7
melt: Current Frame: 8506, percentage: 7
melt: Current Frame: 8507, percentage: 7
melt: Current Frame: 8508, percentage: 7
melt: Current Frame: 8509, percentage: 7
melt: Current Frame: 8510, percentage: 7
melt: Current Frame: 8511, percentage: 7
melt: Current Frame: 8512, percentage: 7
melt: Current Frame: 8513, percentage: 7
melt: Current Frame: 8514, percentage: 7
melt: Current Frame: 8515, percentage: 7
melt: Current Frame: 8516, percentage: 7
melt: Current Frame: 8517, percentage: 7
melt: Current Frame: 8518, percentage: 7
melt: Current Frame: 8519, percentage: 7
melt: Current Frame: 8520, percentage: 7
melt: Current Frame: 8521, percentage: 7
melt: Current Frame: 8522, percentage: 7
melt: Current Frame: 8523, percentage: 7
melt: Current Frame: 8524, percentage: 7
melt: Current Frame: 8525, percentage: 7
melt: Current Frame: 8526, percentage: 7
melt: Current Frame: 8527, percentage: 7
melt: Current Frame: 8528, percentage: 7
melt: Current Frame: 8529, percentage: 7
melt: Current Frame: 8530, percentage: 7
melt: Current Frame: 8531, percentage: 7
melt: Current Frame: 8532, percentage: 7
melt: Current Frame: 8533, percentage: 7
melt: Current Frame: 8534, percentage: 7
melt: Current Frame: 8535, percentage: 7
melt: Current Frame: 8536, percentage: 7
melt: Current Frame: 8537, percentage: 7
melt: Current Frame: 8538, percentage: 7
melt: Current Frame: 8539, percentage: 7
melt: Current Frame: 8540, percentage: 7
melt: Current Frame: 8541, percentage: 7
melt: Current Frame: 8542, percentage: 7
melt: Current Frame: 8543, percentage: 7
melt: Current Frame: 8544, percentage: 7
melt: Current Frame: 8545, percentage: 7
melt: Current Frame: 8546, percentage: 7
melt: Current Frame: 8547, percentage: 7
melt: Current Frame: 8548, percentage: 7
melt: Current Frame: 8549, percentage: 7
melt: Current Frame: 8550, percentage: 7
melt: Current Frame: 8551, percentage: 7
melt: Current Frame: 8552, percentage: 7
melt: Current Frame: 8553, percentage: 7
melt: Current Frame: 8554, percentage: 7
melt: Current Frame: 8555, percentage: 7
melt: Current Frame: 8556, percentage: 7
melt: Current Frame: 8557, percentage: 7
melt: Current Frame: 8558, percentage: 7
melt: Current Frame: 8559, percentage: 7
melt: Current Frame: 8560, percentage: 7
melt: Current Frame: 8561, percentage: 7
melt: Current Frame: 8562, percentage: 7
melt: Current Frame: 8563, percentage: 7
melt: Current Frame: 8564, percentage: 7
melt: Current Frame: 8565, percentage: 7
melt: Current Frame: 8566, percentage: 7
melt: Current Frame: 8567, percentage: 7
melt: Current Frame: 8568, percentage: 7
melt: Current Frame: 8569, percentage: 7
melt: Current Frame: 8570, percentage: 7
melt: Current Frame: 8571, percentage: 7
melt: Current Frame: 8572, percentage: 7
melt: Current Frame: 8573, percentage: 7
melt: Current Frame: 8574, percentage: 7
melt: Current Frame: 8575, percentage: 7
melt: Current Frame: 8576, percentage: 7
melt: Current Frame: 8577, percentage: 7
melt: Current Frame: 8578, percentage: 7
melt: Current Frame: 8579, percentage: 7
melt: Current Frame: 8580, percentage: 7
melt: Current Frame: 8581, percentage: 7
melt: Current Frame: 8582, percentage: 7
melt: Current Frame: 8583, percentage: 7
melt: Current Frame: 8584, percentage: 7
melt: Current Frame: 8585, percentage: 7
melt: Current Frame: 8586, percentage: 7
melt: Current Frame: 8587, percentage: 7
melt: Current Frame: 8588, percentage: 7
melt: Current Frame: 8589, percentage: 7
melt: Current Frame: 8590, percentage: 7
melt: Current Frame: 8591, percentage: 7
melt: Current Frame: 8592, percentage: 7
melt: Current Frame: 8593, percentage: 7
melt: Current Frame: 8594, percentage: 7
melt: Current Frame: 8595, percentage: 7
melt: Current Frame: 8596, percentage: 7
melt: Current Frame: 8597, percentage: 7
melt: Current Frame: 8598, percentage: 7
melt: Current Frame: 8599, percentage: 7
melt: Current Frame: 8600, percentage: 7
melt: Current Frame: 8601, percentage: 7
melt: Current Frame: 8602, percentage: 7
melt: Current Frame: 8603, percentage: 7
melt: Current Frame: 8604, percentage: 7
melt: Current Frame: 8605, percentage: 7
melt: Current Frame: 8606, percentage: 7
melt: Current Frame: 8607, percentage: 7
melt: Current Frame: 8608, percentage: 7
melt: Current Frame: 8609, percentage: 7
melt: Current Frame: 8610, percentage: 7
melt: Current Frame: 8611, percentage: 7
melt: Current Frame: 8612, percentage: 7
melt: Current Frame: 8613, percentage: 7
melt: Current Frame: 8614, percentage: 7
melt: Current Frame: 8615, percentage: 7
melt: Current Frame: 8616, percentage: 7
melt: Current Frame: 8617, percentage: 7
melt: Current Frame: 8618, percentage: 7
melt: Current Frame: 8619, percentage: 7
melt: Current Frame: 8620, percentage: 7
melt: Current Frame: 8621, percentage: 7
melt: Current Frame: 8622, percentage: 7
melt: Current Frame: 8623, percentage: 7
melt: Current Frame: 8624, percentage: 7
melt: Current Frame: 8625, percentage: 7
melt: Current Frame: 8626, percentage: 7
melt: Current Frame: 8627, percentage: 7
melt: Current Frame: 8628, percentage: 7
melt: Current Frame: 8629, percentage: 7
melt: Current Frame: 8630, percentage: 7
melt: Current Frame: 8631, percentage: 7
melt: Current Frame: 8632, percentage: 7
melt: Current Frame: 8633, percentage: 7
melt: Current Frame: 8634, percentage: 7
melt: Current Frame: 8635, percentage: 7
melt: Current Frame: 8636, percentage: 7
melt: Current Frame: 8637, percentage: 7
melt: Current Frame: 8638, percentage: 7
melt: Current Frame: 8639, percentage: 7
melt: Current Frame: 8640, percentage: 7
melt: Current Frame: 8641, percentage: 7
melt: Current Frame: 8642, percentage: 7
melt: Current Frame: 8643, percentage: 7
melt: Current Frame: 8644, percentage: 7
melt: Current Frame: 8645, percentage: 7
melt: Current Frame: 8646, percentage: 7
melt: Current Frame: 8647, percentage: 7
melt: Current Frame: 8648, percentage: 7
melt: Current Frame: 8649, percentage: 7
melt: Current Frame: 8650, percentage: 7
melt: Current Frame: 8651, percentage: 7
melt: Current Frame: 8652, percentage: 7
melt: Current Frame: 8653, percentage: 7
melt: Current Frame: 8654, percentage: 7
melt: Current Frame: 8655, percentage: 7
melt: Current Frame: 8656, percentage: 7
melt: Current Frame: 8657, percentage: 7
melt: Current Frame: 8658, percentage: 7
melt: Current Frame: 8659, percentage: 7
melt: Current Frame: 8660, percentage: 7
melt: Current Frame: 8661, percentage: 7
melt: Current Frame: 8662, percentage: 7
melt: Current Frame: 8663, percentage: 7
melt: Current Frame: 8664, percentage: 7
melt: Current Frame: 8665, percentage: 7
melt: Current Frame: 8666, percentage: 7
melt: Current Frame: 8667, percentage: 7
melt: Current Frame: 8668, percentage: 7
melt: Current Frame: 8669, percentage: 7
melt: Current Frame: 8670, percentage: 7
melt: Current Frame: 8671, percentage: 7
melt: Current Frame: 8672, percentage: 7
melt: Current Frame: 8673, percentage: 7
melt: Current Frame: 8674, percentage: 7
melt: Current Frame: 8675, percentage: 7
melt: Current Frame: 8676, percentage: 7
melt: Current Frame: 8677, percentage: 7
melt: Current Frame: 8678, percentage: 7
melt: Current Frame: 8679, percentage: 7
melt: Current Frame: 8680, percentage: 7
melt: Current Frame: 8681, percentage: 7
melt: Current Frame: 8682, percentage: 7
melt: Current Frame: 8683, percentage: 7
melt: Current Frame: 8684, percentage: 7
melt: Current Frame: 8685, percentage: 7
melt: Current Frame: 8686, percentage: 7
melt: Current Frame: 8687, percentage: 7
melt: Current Frame: 8688, percentage: 7
melt: Current Frame: 8689, percentage: 7
melt: Current Frame: 8690, percentage: 7
melt: Current Frame: 8691, percentage: 7
melt: Current Frame: 8692, percentage: 7
melt: Current Frame: 8693, percentage: 7
melt: Current Frame: 8694, percentage: 7
melt: Current Frame: 8695, percentage: 7
melt: Current Frame: 8696, percentage: 7
melt: Current Frame: 8697, percentage: 7
melt: Current Frame: 8698, percentage: 7
melt: Current Frame: 8699, percentage: 7
melt: Current Frame: 8700, percentage: 7
melt: Current Frame: 8701, percentage: 7
melt: Current Frame: 8702, percentage: 7
melt: Current Frame: 8703, percentage: 7
melt: Current Frame: 8704, percentage: 7
melt: Current Frame: 8705, percentage: 7
melt: Current Frame: 8706, percentage: 7
melt: Current Frame: 8707, percentage: 7
melt: Current Frame: 8708, percentage: 7
melt: Current Frame: 8709, percentage: 7
melt: Current Frame: 8710, percentage: 7
melt: Current Frame: 8711, percentage: 7
melt: Current Frame: 8712, percentage: 7
melt: Current Frame: 8713, percentage: 7
melt: Current Frame: 8714, percentage: 7
melt: Current Frame: 8715, percentage: 7
melt: Current Frame: 8716, percentage: 7
melt: Current Frame: 8717, percentage: 7
melt: Current Frame: 8718, percentage: 7
melt: Current Frame: 8719, percentage: 7
melt: Current Frame: 8720, percentage: 7
melt: Current Frame: 8721, percentage: 7
melt: Current Frame: 8722, percentage: 7
melt: Current Frame: 8723, percentage: 7
melt: Current Frame: 8724, percentage: 7
melt: Current Frame: 8725, percentage: 8
melt: Current Frame: 8726, percentage: 8
melt: Current Frame: 8727, percentage: 8
melt: Current Frame: 8728, percentage: 8
melt: Current Frame: 8729, percentage: 8
melt: Current Frame: 8730, percentage: 8
melt: Current Frame: 8731, percentage: 8
melt: Current Frame: 8732, percentage: 8
melt: Current Frame: 8733, percentage: 8
melt: Current Frame: 8734, percentage: 8
melt: Current Frame: 8735, percentage: 8
melt: Current Frame: 8736, percentage: 8
melt: Current Frame: 8737, percentage: 8
melt: Current Frame: 8738, percentage: 8
melt: Current Frame: 8739, percentage: 8
melt: Current Frame: 8740, percentage: 8
melt: Current Frame: 8741, percentage: 8
melt: Current Frame: 8742, percentage: 8
melt: Current Frame: 8743, percentage: 8
melt: Current Frame: 8744, percentage: 8
melt: Current Frame: 8745, percentage: 8
melt: Current Frame: 8746, percentage: 8
melt: Current Frame: 8747, percentage: 8
melt: Current Frame: 8748, percentage: 8
melt: Current Frame: 8749, percentage: 8
melt: Current Frame: 8750, percentage: 8
melt: Current Frame: 8751, percentage: 8
melt: Current Frame: 8752, percentage: 8
melt: Current Frame: 8753, percentage: 8
melt: Current Frame: 8754, percentage: 8
melt: Current Frame: 8755, percentage: 8
melt: Current Frame: 8756, percentage: 8
melt: Current Frame: 8757, percentage: 8
melt: Current Frame: 8758, percentage: 8
melt: Current Frame: 8759, percentage: 8
melt: Current Frame: 8760, percentage: 8
melt: Current Frame: 8761, percentage: 8
melt: Current Frame: 8762, percentage: 8
melt: Current Frame: 8763, percentage: 8
melt: Current Frame: 8764, percentage: 8
melt: Current Frame: 8765, percentage: 8
melt: Current Frame: 8766, percentage: 8
melt: Current Frame: 8767, percentage: 8
melt: Current Frame: 8768, percentage: 8
melt: Current Frame: 8769, percentage: 8
melt: Current Frame: 8770, percentage: 8
melt: Current Frame: 8771, percentage: 8
melt: Current Frame: 8772, percentage: 8
melt: Current Frame: 8773, percentage: 8
melt: Current Frame: 8774, percentage: 8
melt: Current Frame: 8775, percentage: 8
melt: Current Frame: 8776, percentage: 8
melt: Current Frame: 8777, percentage: 8
melt: Current Frame: 8778, percentage: 8
melt: Current Frame: 8779, percentage: 8
melt: Current Frame: 8780, percentage: 8
melt: Current Frame: 8781, percentage: 8
melt: Current Frame: 8782, percentage: 8
melt: Current Frame: 8783, percentage: 8
melt: Current Frame: 8784, percentage: 8
melt: Current Frame: 8785, percentage: 8
melt: Current Frame: 8786, percentage: 8
melt: Current Frame: 8787, percentage: 8
melt: Current Frame: 8788, percentage: 8
melt: Current Frame: 8789, percentage: 8
melt: Current Frame: 8790, percentage: 8
melt: Current Frame: 8791, percentage: 8
melt: Current Frame: 8792, percentage: 8
melt: Current Frame: 8793, percentage: 8
melt: Current Frame: 8794, percentage: 8
melt: Current Frame: 8795, percentage: 8
melt: Current Frame: 8796, percentage: 8
melt: Current Frame: 8797, percentage: 8
melt: Current Frame: 8798, percentage: 8
melt: Current Frame: 8799, percentage: 8
melt: Current Frame: 8800, percentage: 8
melt: Current Frame: 8801, percentage: 8
melt: Current Frame: 8802, percentage: 8
melt: Current Frame: 8803, percentage: 8
melt: Current Frame: 8804, percentage: 8
melt: Current Frame: 8805, percentage: 8
melt: Current Frame: 8806, percentage: 8
melt: Current Frame: 8807, percentage: 8
melt: Current Frame: 8808, percentage: 8
melt: Current Frame: 8809, percentage: 8
melt: Current Frame: 8810, percentage: 8
melt: Current Frame: 8811, percentage: 8
melt: Current Frame: 8812, percentage: 8
melt: Current Frame: 8813, percentage: 8
melt: Current Frame: 8814, percentage: 8
melt: Current Frame: 8815, percentage: 8
melt: Current Frame: 8816, percentage: 8
melt: Current Frame: 8817, percentage: 8
melt: Current Frame: 8818, percentage: 8
melt: Current Frame: 8819, percentage: 8
melt: Current Frame: 8820, percentage: 8
melt: Current Frame: 8821, percentage: 8
melt: Current Frame: 8822, percentage: 8
melt: Current Frame: 8823, percentage: 8
melt: Current Frame: 8824, percentage: 8
melt: Current Frame: 8825, percentage: 8
melt: Current Frame: 8826, percentage: 8
melt: Current Frame: 8827, percentage: 8
melt: Current Frame: 8828, percentage: 8
melt: Current Frame: 8829, percentage: 8
melt: Current Frame: 8830, percentage: 8
melt: Current Frame: 8831, percentage: 8
melt: Current Frame: 8832, percentage: 8
melt: Current Frame: 8833, percentage: 8
melt: Current Frame: 8834, percentage: 8
melt: Current Frame: 8835, percentage: 8
